216.000000	136.000000	1.762394e-05
218.000000	136.000000	1.815239e-05
220.000000	136.000000	1.806131e-05
222.000000	136.000000	1.860158e-05
224.000000	136.000000	1.850701e-05
226.000000	136.000000	1.905938e-05
228.000000	136.000000	1.896130e-05
230.000000	136.000000	1.952605e-05
232.000000	136.000000	1.942442e-05
234.000000	136.000000	1.932278e-05
236.000000	136.000000	1.989664e-05
238.000000	136.000000	1.979149e-05
240.000000	136.000000	2.037823e-05
242.000000	136.000000	2.026954e-05
244.000000	136.000000	2.086947e-05
246.000000	136.000000	2.075721e-05
248.000000	136.000000	2.064512e-05
250.000000	136.000000	2.125480e-05
252.000000	136.000000	2.113916e-05
254.000000	136.000000	2.102376e-05
256.000000	136.000000	2.160307e-05
258.000000	136.000000	2.142427e-05
260.000000	136.000000	2.199389e-05
262.000000	136.000000	2.181240e-05
264.000000	136.000000	2.163270e-05
266.000000	136.000000	2.220875e-05
268.000000	136.000000	2.202639e-05
270.000000	136.000000	2.184584e-05
272.000000	136.000000	2.242851e-05
274.000000	136.000000	2.224532e-05
276.000000	136.000000	2.206395e-05
278.000000	136.000000	2.265347e-05
280.000000	136.000000	2.246947e-05
282.000000	136.000000	2.228731e-05
284.000000	136.000000	2.262193e-05
286.000000	136.000000	2.243927e-05
288.000000	136.000000	2.225844e-05
290.000000	136.000000	2.259374e-05
292.000000	136.000000	2.241243e-05
294.000000	136.000000	2.223294e-05
296.000000	136.000000	2.205528e-05
298.000000	136.000000	2.264830e-05
-298.000000	138.000000	8.157399e-08
-296.000000	138.000000	8.222416e-08
-294.000000	138.000000	8.288096e-08
-292.000000	138.000000	8.354443e-08
-290.000000	138.000000	8.421464e-08
-288.000000	138.000000	8.489165e-08
-286.000000	138.000000	8.557554e-08
-284.000000	138.000000	8.626635e-08
-282.000000	138.000000	8.596868e-08
-280.000000	138.000000	8.666546e-08
-278.000000	138.000000	8.736928e-08
-276.000000	138.000000	8.707195e-08
-274.000000	138.000000	8.778179e-08
-272.000000	138.000000	8.849876e-08
-270.000000	138.000000	8.922292e-08
-268.000000	138.000000	8.995432e-08
-266.000000	138.000000	9.069302e-08
-264.000000	138.000000	9.143907e-08
-262.000000	138.000000	9.219253e-08
-260.000000	138.000000	9.295346e-08
-258.000000	138.000000	9.372189e-08
-256.000000	138.000000	9.449790e-08
-254.000000	138.000000	9.528152e-08
-252.000000	138.000000	9.607280e-08
-250.000000	138.000000	9.687179e-08
-248.000000	138.000000	9.745581e-08
-246.000000	138.000000	9.798760e-08
-244.000000	138.000000	9.852037e-08
-242.000000	138.000000	9.905401e-08
-240.000000	138.000000	9.958842e-08
-238.000000	138.000000	9.897741e-08
-236.000000	138.000000	9.950695e-08
-234.000000	138.000000	1.000369e-07
-232.000000	138.000000	9.941609e-08
-230.000000	138.000000	9.994058e-08
-228.000000	138.000000	9.931517e-08
-226.000000	138.000000	9.983375e-08
-224.000000	138.000000	9.920347e-08
-222.000000	138.000000	9.971571e-08
-220.000000	138.000000	1.002275e-07
-218.000000	138.000000	9.958571e-08
-216.000000	138.000000	1.000905e-07
-214.000000	138.000000	9.944297e-08
-212.000000	138.000000	9.994023e-08
-210.000000	138.000000	1.004364e-07
-208.000000	138.000000	1.009313e-07
-206.000000	138.000000	1.014248e-07
-204.000000	138.000000	1.019167e-07
-202.000000	138.000000	1.012347e-07
-200.000000	138.000000	1.017173e-07
-198.000000	138.000000	1.010281e-07
-196.000000	138.000000	1.015010e-07
-194.000000	138.000000	1.008042e-07
-192.000000	138.000000	1.001076e-07
-190.000000	138.000000	1.005621e-07
-188.000000	138.000000	9.985746e-08
-186.000000	138.000000	1.003009e-07
-184.000000	138.000000	9.958785e-08
-182.000000	138.000000	1.000195e-07
-180.000000	138.000000	9.873845e-08
-178.000000	138.000000	9.738212e-08
-176.000000	138.000000	9.714461e-08
-174.000000	138.000000	9.578644e-08
-172.000000	138.000000	9.443532e-08
-170.000000	138.000000	9.416928e-08
-168.000000	138.000000	9.281706e-08
-166.000000	138.000000	9.253146e-08
-164.000000	138.000000	9.117871e-08
-162.000000	138.000000	8.983369e-08
-160.000000	138.000000	8.849652e-08
-158.000000	138.000000	8.817667e-08
-156.000000	138.000000	8.684029e-08
-154.000000	138.000000	8.551225e-08
-152.000000	138.000000	8.516760e-08
-150.000000	138.000000	8.384149e-08
-148.000000	138.000000	8.252428e-08
-146.000000	138.000000	8.215657e-08
-144.000000	138.000000	8.177870e-08
-142.000000	138.000000	8.139080e-08
-140.000000	138.000000	8.099297e-08
-138.000000	138.000000	8.058536e-08
-136.000000	138.000000	8.016810e-08
-134.000000	138.000000	7.974136e-08
-132.000000	138.000000	7.930532e-08
-130.000000	138.000000	7.933494e-08
-128.000000	138.000000	7.898550e-08
-126.000000	138.000000	7.862103e-08
-124.000000	138.000000	7.824200e-08
-122.000000	138.000000	7.875035e-08
-120.000000	138.000000	7.924613e-08
-118.000000	138.000000	7.881676e-08
-116.000000	138.000000	7.837473e-08
-114.000000	138.000000	7.882298e-08
-112.000000	138.000000	7.925952e-08
-110.000000	138.000000	8.060733e-08
-108.000000	138.000000	8.196439e-08
-106.000000	138.000000	8.333100e-08
-104.000000	138.000000	8.470758e-08
-102.000000	138.000000	8.609459e-08
-100.000000	138.000000	8.749263e-08
-98.000000	138.000000	8.890237e-08
-96.000000	138.000000	9.032461e-08
-94.000000	138.000000	9.176026e-08
-92.000000	138.000000	9.321033e-08
-90.000000	138.000000	9.577230e-08
-88.000000	138.000000	1.018563e-07
-86.000000	138.000000	1.019903e-07
-84.000000	138.000000	1.018131e-07
-82.000000	138.000000	1.016404e-07
-80.000000	138.000000	1.026502e-07
-78.000000	138.000000	1.073239e-07
-76.000000	138.000000	1.071743e-07
-74.000000	138.000000	1.082821e-07
-72.000000	138.000000	1.094230e-07
-70.000000	138.000000	1.106019e-07
-68.000000	138.000000	1.118236e-07
-66.000000	138.000000	1.130936e-07
-64.000000	138.000000	1.170827e-07
-62.000000	138.000000	1.158017e-07
-60.000000	138.000000	1.145835e-07
-58.000000	138.000000	1.187769e-07
-56.000000	138.000000	1.190044e-07
-54.000000	138.000000	1.220768e-07
-52.000000	138.000000	1.210492e-07
-50.000000	138.000000	1.257674e-07
-48.000000	138.000000	1.248736e-07
-46.000000	138.000000	1.269664e-07
-44.000000	138.000000	1.262532e-07
-42.000000	138.000000	1.256464e-07
-40.000000	138.000000	1.251501e-07
-38.000000	138.000000	1.257714e-07
-36.000000	138.000000	1.236290e-07
-34.000000	138.000000	1.259365e-07
-32.000000	138.000000	1.255152e-07
-30.000000	138.000000	1.266994e-07
-28.000000	138.000000	1.280577e-07
-26.000000	138.000000	1.281175e-07
-24.000000	138.000000	1.283517e-07
-22.000000	138.000000	1.287662e-07
-20.000000	138.000000	1.308657e-07
-18.000000	138.000000	1.316706e-07
-16.000000	138.000000	1.311611e-07
-14.000000	138.000000	1.354529e-07
-12.000000	138.000000	1.369147e-07
-10.000000	138.000000	1.370255e-07
-8.000000	138.000000	1.389477e-07
-6.000000	138.000000	1.427606e-07
-4.000000	138.000000	1.452377e-07
-2.000000	138.000000	1.480024e-07
0.000000	138.000000	1.510710e-07
2.000000	138.000000	1.544608e-07
4.000000	138.000000	1.563800e-07
6.000000	138.000000	1.604238e-07
8.000000	138.000000	1.667552e-07
10.000000	138.000000	1.716360e-07
12.000000	138.000000	1.769503e-07
14.000000	138.000000	1.827264e-07
16.000000	138.000000	1.868315e-07
18.000000	138.000000	1.957890e-07
20.000000	138.000000	2.054969e-07
22.000000	138.000000	2.111003e-07
24.000000	138.000000	2.196978e-07
26.000000	138.000000	2.343159e-07
28.000000	138.000000	2.417695e-07
30.000000	138.000000	2.556281e-07
32.000000	138.000000	2.675504e-07
34.000000	138.000000	2.869290e-07
36.000000	138.000000	3.010900e-07
38.000000	138.000000	3.163382e-07
40.000000	138.000000	3.405025e-07
42.000000	138.000000	3.585765e-07
44.000000	138.000000	3.867509e-07
46.000000	138.000000	4.065837e-07
48.000000	138.000000	4.377662e-07
50.000000	138.000000	4.609872e-07
52.000000	138.000000	4.971307e-07
54.000000	138.000000	5.242857e-07
56.000000	138.000000	5.661897e-07
58.000000	138.000000	5.979065e-07
60.000000	138.000000	6.615503e-07
62.000000	138.000000	6.994103e-07
64.000000	138.000000	7.570458e-07
66.000000	138.000000	8.011523e-07
68.000000	138.000000	8.580111e-07
70.000000	138.000000	9.406717e-07
72.000000	138.000000	9.966289e-07
74.000000	138.000000	1.068470e-06
76.000000	138.000000	1.186066e-06
78.000000	138.000000	1.272204e-06
80.000000	138.000000	1.349245e-06
82.000000	138.000000	1.431188e-06
84.000000	138.000000	1.589863e-06
86.000000	138.000000	1.706343e-06
88.000000	138.000000	1.831487e-06
90.000000	138.000000	1.965889e-06
92.000000	138.000000	2.103720e-06
94.000000	138.000000	2.245122e-06
96.000000	138.000000	2.368449e-06
98.000000	138.000000	2.498358e-06
100.000000	138.000000	2.635155e-06
102.000000	138.000000	2.779159e-06
104.000000	138.000000	2.930701e-06
106.000000	138.000000	3.090124e-06
108.000000	138.000000	3.257784e-06
110.000000	138.000000	3.434050e-06
112.000000	138.000000	3.619305e-06
114.000000	138.000000	3.813946e-06
116.000000	138.000000	4.018384e-06
118.000000	138.000000	4.233044e-06
120.000000	138.000000	4.458369e-06
122.000000	138.000000	4.694816e-06
124.000000	138.000000	4.942857e-06
126.000000	138.000000	5.202984e-06
128.000000	138.000000	5.475704e-06
130.000000	138.000000	5.761542e-06
132.000000	138.000000	6.061043e-06
134.000000	138.000000	6.374770e-06
136.000000	138.000000	6.672711e-06
138.000000	138.000000	6.945182e-06
140.000000	138.000000	6.982349e-06
142.000000	138.000000	7.265343e-06
144.000000	138.000000	7.558704e-06
146.000000	138.000000	7.953812e-06
148.000000	138.000000	8.368357e-06
150.000000	138.000000	8.407024e-06
152.000000	138.000000	8.741415e-06
154.000000	138.000000	9.087805e-06
156.000000	138.000000	9.446575e-06
158.000000	138.000000	9.484803e-06
160.000000	138.000000	9.856467e-06
162.000000	138.000000	1.024127e-05
164.000000	138.000000	1.027842e-05
166.000000	138.000000	1.067675e-05
168.000000	138.000000	1.108903e-05
170.000000	138.000000	1.151568e-05
172.000000	138.000000	1.155122e-05
174.000000	138.000000	1.199249e-05
176.000000	138.000000	1.202637e-05
178.000000	138.000000	1.248257e-05
180.000000	138.000000	1.295444e-05
182.000000	138.000000	1.298611e-05
184.000000	138.000000	1.347368e-05
186.000000	138.000000	1.396641e-05
188.000000	138.000000	1.390613e-05
190.000000	138.000000	1.433193e-05
192.000000	138.000000	1.426857e-05
194.000000	138.000000	1.470396e-05
196.000000	138.000000	1.463750e-05
198.000000	138.000000	1.508269e-05
200.000000	138.000000	1.554069e-05
202.000000	138.000000	1.546829e-05
204.000000	138.000000	1.593658e-05
206.000000	138.000000	1.586095e-05
208.000000	138.000000	1.652896e-05
210.000000	138.000000	1.644918e-05
212.000000	138.000000	1.714059e-05
214.000000	138.000000	1.705655e-05
216.000000	138.000000	1.756873e-05
218.000000	138.000000	1.748131e-05
220.000000	138.000000	1.800499e-05
222.000000	138.000000	1.791418e-05
224.000000	138.000000	1.844961e-05
226.000000	138.000000	1.835539e-05
228.000000	138.000000	1.826110e-05
230.000000	138.000000	1.880517e-05
232.000000	138.000000	1.870749e-05
234.000000	138.000000	1.926380e-05
236.000000	138.000000	1.916270e-05
238.000000	138.000000	1.973151e-05
240.000000	138.000000	1.962698e-05
242.000000	138.000000	1.952253e-05
244.000000	138.000000	2.010059e-05
246.000000	138.000000	1.999273e-05
248.000000	138.000000	2.058382e-05
250.000000	138.000000	2.047251e-05
252.000000	138.000000	2.036141e-05
254.000000	138.000000	2.095064e-05
256.000000	138.000000	2.077784e-05
258.000000	138.000000	2.133087e-05
260.000000	138.000000	2.115544e-05
262.000000	138.000000	2.098172e-05
264.000000	138.000000	2.154098e-05
266.000000	138.000000	2.136465e-05
268.000000	138.000000	2.119004e-05
270.000000	138.000000	2.175574e-05
272.000000	138.000000	2.157854e-05
274.000000	138.000000	2.140309e-05
276.000000	138.000000	2.197542e-05
278.000000	138.000000	2.179739e-05
280.000000	138.000000	2.162112e-05
282.000000	138.000000	2.220030e-05
284.000000	138.000000	2.202146e-05
286.000000	138.000000	2.184441e-05
288.000000	138.000000	2.217387e-05
290.000000	138.000000	2.199630e-05
292.000000	138.000000	2.182051e-05
294.000000	138.000000	2.215071e-05
296.000000	138.000000	2.197442e-05
298.000000	138.000000	2.179991e-05
-298.000000	140.000000	8.127970e-08
-296.000000	140.000000	8.192490e-08
-294.000000	140.000000	8.257661e-08
-292.000000	140.000000	8.323491e-08
-290.000000	140.000000	8.389985e-08
-288.000000	140.000000	8.457149e-08
-286.000000	140.000000	8.427404e-08
-284.000000	140.000000	8.495143e-08
-282.000000	140.000000	8.563561e-08
-280.000000	140.000000	8.533849e-08
-278.000000	140.000000	8.602847e-08
-276.000000	140.000000	8.672535e-08
-274.000000	140.000000	8.742918e-08
-272.000000	140.000000	8.814003e-08
-270.000000	140.000000	8.885795e-08
-268.000000	140.000000	8.958298e-08
-266.000000	140.000000	9.031520e-08
-264.000000	140.000000	9.105464e-08
-262.000000	140.000000	9.180137e-08
-260.000000	140.000000	9.255542e-08
-258.000000	140.000000	9.331686e-08
-256.000000	140.000000	9.408573e-08
-254.000000	140.000000	9.486208e-08
-252.000000	140.000000	9.564595e-08
-250.000000	140.000000	9.643739e-08
-248.000000	140.000000	9.716547e-08
-246.000000	140.000000	9.769436e-08
-244.000000	140.000000	9.822422e-08
-242.000000	140.000000	9.875497e-08
-240.000000	140.000000	9.814997e-08
-238.000000	140.000000	9.867610e-08
-236.000000	140.000000	9.806724e-08
-234.000000	140.000000	9.858838e-08
-232.000000	140.000000	9.797538e-08
-230.000000	140.000000	9.849115e-08
-228.000000	140.000000	9.900706e-08
-226.000000	140.000000	9.838374e-08
-224.000000	140.000000	9.889364e-08
-222.000000	140.000000	9.826545e-08
-220.000000	140.000000	9.876892e-08
-218.000000	140.000000	9.813555e-08
-216.000000	140.000000	9.863215e-08
-214.000000	140.000000	9.912800e-08
-212.000000	140.000000	9.962296e-08
-210.000000	140.000000	1.001169e-07
-208.000000	140.000000	1.006096e-07
-206.000000	140.000000	9.994365e-08
-204.000000	140.000000	1.004279e-07
-202.000000	140.000000	9.975539e-08
-200.000000	140.000000	1.002307e-07
-198.000000	140.000000	9.955124e-08
-196.000000	140.000000	1.000170e-07
-194.000000	140.000000	9.933035e-08
-192.000000	140.000000	9.978611e-08
-190.000000	140.000000	9.909184e-08
-188.000000	140.000000	9.953705e-08
-186.000000	140.000000	9.883485e-08
-184.000000	140.000000	9.813262e-08
-182.000000	140.000000	9.855849e-08
-180.000000	140.000000	9.777023e-08
-178.000000	140.000000	9.755452e-08
-176.000000	140.000000	9.621356e-08
-174.000000	140.000000	9.487956e-08
-172.000000	140.000000	9.463589e-08
-170.000000	140.000000	9.330077e-08
-168.000000	140.000000	9.197296e-08
-166.000000	140.000000	9.170225e-08
-164.000000	140.000000	9.037413e-08
-162.000000	140.000000	8.905371e-08
-160.000000	140.000000	8.875709e-08
-158.000000	140.000000	8.743731e-08
-156.000000	140.000000	8.612567e-08
-154.000000	140.000000	8.580452e-08
-152.000000	140.000000	8.449459e-08
-150.000000	140.000000	8.319333e-08
-148.000000	140.000000	8.284925e-08
-146.000000	140.000000	8.249523e-08
-144.000000	140.000000	8.213134e-08
-142.000000	140.000000	8.175770e-08
-140.000000	140.000000	8.137442e-08
-138.000000	140.000000	8.098162e-08
-136.000000	140.000000	8.057946e-08
-134.000000	140.000000	8.016810e-08
-132.000000	140.000000	8.067114e-08
-130.000000	140.000000	8.116603e-08
-128.000000	140.000000	8.124125e-08
-126.000000	140.000000	8.090502e-08
-124.000000	140.000000	8.148717e-08
-122.000000	140.000000	8.205770e-08
-120.000000	140.000000	8.167095e-08
-118.000000	140.000000	8.034076e-08
-116.000000	140.000000	7.993306e-08
-114.000000	140.000000	8.043432e-08
-112.000000	140.000000	8.092513e-08
-110.000000	140.000000	8.234839e-08
-108.000000	140.000000	8.378370e-08
-106.000000	140.000000	8.523146e-08
-104.000000	140.000000	8.669212e-08
-102.000000	140.000000	8.816626e-08
-100.000000	140.000000	9.280517e-08
-98.000000	140.000000	9.436114e-08
-96.000000	140.000000	9.593342e-08
-94.000000	140.000000	9.752302e-08
-92.000000	140.000000	1.002790e-07
-90.000000	140.000000	1.031059e-07
-88.000000	140.000000	1.047933e-07
-86.000000	140.000000	1.065041e-07
-84.000000	140.000000	1.115468e-07
-82.000000	140.000000	1.127879e-07
-80.000000	140.000000	1.140524e-07
-78.000000	140.000000	1.140235e-07
-76.000000	140.000000	1.193840e-07
-74.000000	140.000000	1.207740e-07
-72.000000	140.000000	1.194236e-07
-70.000000	140.000000	1.181165e-07
-68.000000	140.000000	1.252133e-07
-66.000000	140.000000	1.253502e-07
-64.000000	140.000000	1.255307e-07
-62.000000	140.000000	1.272161e-07
-60.000000	140.000000	1.275021e-07
-58.000000	140.000000	1.323406e-07
-56.000000	140.000000	1.327659e-07
-54.000000	140.000000	1.317393e-07
-52.000000	140.000000	1.353933e-07
-50.000000	140.000000	1.360662e-07
-48.000000	140.000000	1.384179e-07
-46.000000	140.000000	1.377024e-07
-44.000000	140.000000	1.386808e-07
-42.000000	140.000000	1.365949e-07
-40.000000	140.000000	1.393845e-07
-38.000000	140.000000	1.375226e-07
-36.000000	140.000000	1.389731e-07
-34.000000	140.000000	1.389639e-07
-32.000000	140.000000	1.421684e-07
-30.000000	140.000000	1.403966e-07
-28.000000	140.000000	1.420502e-07
-26.000000	140.000000	1.439051e-07
-24.000000	140.000000	1.426516e-07
-22.000000	140.000000	1.465749e-07
-20.000000	140.000000	1.456934e-07
-18.000000	140.000000	1.467006e-07
-16.000000	140.000000	1.496406e-07
-14.000000	140.000000	1.511139e-07
-12.000000	140.000000	1.528299e-07
-10.000000	140.000000	1.548000e-07
-8.000000	140.000000	1.552390e-07
-6.000000	140.000000	1.595534e-07
-4.000000	140.000000	1.642451e-07
-2.000000	140.000000	1.654874e-07
0.000000	140.000000	1.689379e-07
2.000000	140.000000	1.727352e-07
4.000000	140.000000	1.748748e-07
6.000000	140.000000	1.793763e-07
8.000000	140.000000	1.821766e-07
10.000000	140.000000	1.918254e-07
12.000000	140.000000	1.976974e-07
14.000000	140.000000	2.017302e-07
16.000000	140.000000	2.085491e-07
18.000000	140.000000	2.184261e-07
20.000000	140.000000	2.264902e-07
22.000000	140.000000	2.351971e-07
24.000000	140.000000	2.445906e-07
26.000000	140.000000	2.547179e-07
28.000000	140.000000	2.687056e-07
30.000000	140.000000	2.773807e-07
32.000000	140.000000	2.967849e-07
34.000000	140.000000	3.179484e-07
36.000000	140.000000	3.294604e-07
38.000000	140.000000	3.490616e-07
40.000000	140.000000	3.655364e-07
42.000000	140.000000	3.920793e-07
44.000000	140.000000	4.113528e-07
46.000000	140.000000	4.420125e-07
48.000000	140.000000	4.645326e-07
50.000000	140.000000	4.999672e-07
52.000000	140.000000	5.262502e-07
54.000000	140.000000	5.672183e-07
56.000000	140.000000	5.978570e-07
58.000000	140.000000	6.452312e-07
60.000000	140.000000	6.887895e-07
62.000000	140.000000	7.356869e-07
64.000000	140.000000	7.952748e-07
66.000000	140.000000	8.405081e-07
68.000000	140.000000	9.199200e-07
